,Unnamed: 0,contry,Industry,Market_Cap,P_E,Avg_Volume,EPS_this_Y,EPS_next_Y,rating,Global_Company_Size,Founded,Revenue,Recommend_to_friend,Approve_of_CEO,inSNP500,Index
0,0,1,35,43860000000.0,1,1490000,320.5,704.5,4,1,1999,5,78,92,1,2
1,1,1,5,6000000000.0,1,6700000,85.0,6.05,3,1,1888,3,72,78,0,2
2,2,1,102,132240000.0,0,215190,-743.4,44.69,2,0,1996,9,0,0,0,2
3,3,1,3,14250000000.0,0,34780000,-583.8,97.7,2,2,1921,0,31,76,1,1
4,4,1,112,1160000000.0,0,290350,320.5,704.5,4,6,1996,6,81,95,0,2
5,5,1,119,217290000.0,1,566510,-19.1,-65.5,2,2,1997,4,23,37,0,1
6,6,1,20,3150000000.0,1,135180,-45.9,-16.6,2,2,1988,4,33,73,0,1
7,7,1,127,12420000000.0,0,871710,4.4,12.27,3,1,1932,7,43,56,1,2
8,8,1,98,2210000000.0,1,302190,-45.3,21.4,2,6,1996,4,26,67,0,2
9,9,1,4,1930000000.0,1,435670,218.9,22.87,3,2,2001,0,51,68,0,1
10,10,1,8,4300000000.0,0,380440,15.9,9.35,3,2,1967,5,68,79,0,2
11,11,0,126,71110000000.0,1,1410000,320.5,30.65,3,1,1883,3,73,85,0,2
12,12,1,37,201000000000.0,1,6740000,78.2,704.5,4,1,2013,3,70,84,1,2
13,13,1,79,23720000000.0,1,1040000,45.2,16.92,3,1,2001,3,59,84,1,2
14,14,1,13,3470000000.0,1,449620,37.0,19.49,3,2,1971,4,33,44,0,1
15,15,0,17,6030000000.0,1,1370000,320.5,704.5,4,6,1996,4,91,95,0,1
16,16,1,17,171120000.0,0,1590000,320.5,10.3,3,6,2013,4,91,95,0,1
17,17,0,14,58080000000.0,1,21880000,320.5,704.5,4,1,1999,3,78,69,0,2
18,18,1,9,3030000000.0,1,167120,38.0,-1.62,3,4,1995,7,52,60,0,2
19,19,1,17,52200000.0,1,316460,320.5,0.0,2,0,1996,1,91,95,0,1
20,20,1,124,2950000000.0,0,421690,99.8,3.06,3,1,1909,7,35,46,0,2
21,21,1,78,14380000000.0,0,269200,11.4,19.7,3,2,1981,4,56,73,1,1
22,22,1,70,91330000000.0,0,7260000,320.5,704.5,4,4,2008,4,76,83,0,1
23,23,1,102,2320000000.0,0,1550000,100.2,1.05,3,3,1993,4,59,68,0,2
24,24,1,78,196000000000.0,1,6140000,24.5,6.72,3,1,1888,3,63,87,1,2
25,25,1,13,778650000.0,1,55380,320.5,704.5,4,5,2007,7,75,95,0,1
26,26,1,17,317070000.0,1,1290000,65.4,14.6,3,6,1996,2,38,14,0,1
27,27,1,22,824730000.0,0,16800,-52.3,0.0,2,0,1978,1,19,38,0,2
28,28,1,62,2660000000.0,0,259550,5.9,28.53,3,4,1996,4,35,61,0,2
29,29,1,17,4150000000.0,0,2060000,320.5,704.5,4,5,1993,4,81,83,0,1
30,30,1,104,6600000000.0,1,866710,15.0,345.0,3,2,1993,10,67,83,0,2
31,31,1,56,3070000000.0,1,791280,9.1,10.0,3,2,2007,9,48,71,0,1
32,32,1,21,783110000.0,0,524470,40.0,23.11,3,4,1903,0,67,70,0,2
33,33,1,53,1110000000.0,0,246090,178.1,25.98,3,5,2009,4,61,78,0,2
34,34,1,17,40490000.0,1,293530,320.5,997.5,5,0,1996,4,91,95,0,1
35,35,1,17,339910000.0,0,114980,70.3,8.4,3,0,1996,11,46,75,0,1
36,36,0,63,14880000000.0,0,1620000,14.2,28.89,3,2,2000,3,47,84,0,1
37,37,0,5,11490000000.0,1,170370,320.5,704.5,4,1,1996,3,91,95,0,2
38,38,1,77,5470000000.0,0,439540,-169.0,14.32,2,1,2005,5,37,38,0,1
39,39,0,17,471760000.0,1,100150,138.2,0.0,3,3,2016,4,57,95,0,1
40,40,0,17,69330000.0,1,124500,320.5,997.5,5,0,1996,4,91,95,0,1
41,41,1,55,9300000000.0,0,1600000,83.0,3.04,3,1,1939,3,47,69,0,2
42,42,0,17,540830000.0,1,467840,235.1,87.1,3,0,1996,4,26,30,0,1
43,43,1,122,4380000000.0,1,572150,8.8,10.96,3,2,1975,0,60,73,0,1
44,44,1,118,1280000000.0,0,301680,190.8,32.31,3,5,1995,4,68,70,0,1
45,45,1,44,8660000000.0,0,870500,19.6,17.0,3,1,1990,3,57,70,0,2
46,46,1,118,1830000000.0,1,289320,320.5,997.5,5,2,1998,4,91,95,0,1
47,47,0,61,186000000000.0,1,1950000,320.5,704.5,4,1,1989,3,73,86,1,2
48,48,1,13,240660000.0,0,21240,-36.6,0.0,2,3,1983,9,0,0,0,1
49,49,1,17,41830000.0,1,237340,64.3,39.1,3,3,1995,4,52,51,0,1
50,50,1,102,580020000.0,0,493180,-48.7,2.67,3,5,1996,9,41,95,0,2
51,51,1,17,1020000000.0,1,714070,56.2,704.5,4,6,2012,1,47,95,0,1
52,52,1,38,162280000.0,1,1910000,320.5,133.3,3,0,1996,2,91,95,0,1
53,53,1,59,145750000.0,0,26180,-9.1,12.7,2,3,1867,4,27,27,0,0
54,54,1,121,3670000000.0,1,911220,46.9,20.3,3,2,2014,4,56,73,0,1
55,55,0,17,618240000.0,0,42660,-207.4,-34.8,2,6,1996,4,0,95,0,1
56,56,1,47,34520000000.0,1,2610000,320.5,704.5,4,1,1902,3,73,85,1,2
57,57,1,17,224170000.0,0,6960000,-1.0,45.6,2,3,1996,4,34,35,0,1
58,58,1,38,156460000.0,0,8120000,-23.3,13.0,1,6,1996,2,0,0,0,1
59,59,1,38,247210000.0,0,352060,46.6,72.8,3,6,2000,6,49,95,0,1
60,60,0,11,3730000000.0,0,813880,11.2,54.12,3,1,2016,4,60,72,0,2
61,61,1,128,82250000000.0,0,1800000,8.5,704.5,4,1,1949,3,69,88,1,1
62,62,1,17,5420000000.0,0,926160,100.5,-3.1,3,5,2009,4,38,70,0,1
63,63,1,33,5110000000.0,0,829160,42.2,-5.11,3,1,1996,7,56,84,0,2
64,64,1,121,61160000000.0,1,1150000,440.1,704.5,4,1,1982,5,78,92,1,1
65,65,1,117,8850000000.0,1,3740000,-43.5,19.94,3,1,1874,5,43,59,0,2
66,66,1,26,951170000.0,1,222160,104.4,23.65,3,2,1985,10,62,71,0,1
67,67,1,77,1300000000.0,0,92190,14.6,13.57,3,1,1972,4,49,52,0,1
68,68,1,0,3730000000.0,1,432680,50.2,16.18,3,1,1987,5,59,74,0,1
69,69,1,17,353570000.0,1,2700000,38.2,7.2,3,6,2016,11,75,83,0,1
70,70,1,17,64550000.0,0,9800000,-60.3,0.0,2,6,1996,1,3,95,0,1
71,71,1,86,120600000.0,0,15110,843.5,13.82,3,5,1973,0,57,61,0,0
72,72,1,140,21000000000.0,1,1360000,4.5,704.5,4,4,1904,7,81,94,1,2
73,73,0,63,8800000000.0,0,1890000,78.2,2.59,3,1,1844,3,60,66,0,2
74,74,1,118,56530000.0,0,366130,47.6,704.5,4,6,1996,2,91,95,0,1
75,75,1,40,3930000000.0,0,285250,139.0,18.43,3,2,1981,10,51,95,0,1
76,76,1,64,2910000000.0,1,537270,157.5,70.0,3,5,1995,5,54,95,0,2
77,77,0,54,15500000000.0,1,1260000,6.0,704.5,4,4,1957,0,64,82,0,2
78,78,1,7,5390000000.0,1,3910000,178.1,8.02,3,1,1977,5,59,76,0,2
79,79,1,140,41140000000.0,1,2880000,11.6,6.65,3,1,1906,3,69,88,1,1
80,80,0,4,6970000000.0,0,1120000,178.1,31.99,3,6,1996,5,26,40,0,2
81,81,1,38,779270000.0,0,481050,9.2,41.3,3,0,1996,2,41,95,0,1
82,82,1,138,16430000000.0,0,5570000,178.1,704.5,4,4,1981,3,86,93,1,2
83,83,1,121,183350000.0,0,118500,19.9,704.5,4,6,2005,2,64,63,0,1
84,84,1,17,103180000.0,0,3770000,-63.9,0.0,2,6,1996,6,0,95,0,1
85,85,1,65,10230000000.0,0,524600,178.1,704.5,4,4,1996,7,69,91,0,2
86,86,1,20,125440000.0,0,172040,178.1,0.0,3,2,2016,10,38,95,0,2
87,87,1,78,480870000.0,1,302380,178.1,22.6,3,6,1996,8,67,95,0,1
88,88,1,64,35370000000.0,0,3120000,50.7,13.57,3,4,1955,3,66,91,1,2
89,89,1,61,16930000000.0,0,2780000,6.5,704.5,4,5,2012,4,77,86,0,1
90,90,0,39,2500000000.0,0,221330,37.6,27.66,3,2,2019,4,54,95,0,1
91,91,0,120,4070000000.0,1,4300000,250.0,16.7,3,2,2002,4,69,78,0,2
92,92,1,46,9180000000.0,0,674060,320.7,11.09,3,1,1990,7,68,82,0,2
93,93,1,17,1160000000.0,0,5370000,32.1,19.49,3,3,1996,2,48,63,0,1
94,94,1,47,112170000.0,0,122360,20.4,20.9,3,3,1996,4,21,36,0,1
95,95,1,124,196220000.0,0,287570,-344.0,68.7,1,0,1996,4,0,95,0,1
96,96,0,54,3060000000.0,1,2430000,53.8,55.0,3,5,1996,10,62,82,0,2
97,97,1,17,3840000000.0,1,634740,30.8,125.1,3,3,2008,9,57,65,0,1
98,98,1,77,17000000000.0,0,1100000,-44.8,0.0,2,3,2016,4,22,26,0,2
99,99,1,17,312860000.0,0,161230,38.1,10.7,3,6,2013,8,36,66,0,1
100,100,1,33,1010000000.0,0,44270,178.1,704.5,4,6,1996,4,91,95,0,2
101,101,0,67,3370000000.0,0,563920,4.4,777.2,4,6,2001,0,65,95,0,2
102,102,1,140,15860000000.0,1,505650,45.2,2.93,3,4,2015,5,43,89,0,2
103,103,0,47,1250000000.0,1,1090000,153.3,19.49,3,2,2002,10,72,95,0,2
104,104,1,53,340580000.0,1,285780,620.5,777.2,4,5,1996,4,74,89,0,2
105,105,1,17,190300000.0,0,1230000,12.0,777.2,4,6,1999,11,91,95,0,1
106,106,1,56,3160000000.0,0,769700,36.3,47.56,3,2,1939,10,51,82,0,2
